
# Surface 0 of 1 surfaces

# Curve title: ""./data/VOFGFM-PYVOF-shocked_SF6-MUSCL-900-400-880-prims.dat" u 1:2:7"

# Contour 0, label:       25
 0.138224  0.08325  23 
 0.137962  0.08375  23 
 0.13775  0.0842004  23 
 0.137684  0.08425  23 
 0.13725  0.0846172  23 
 0.13675  0.0846852  23 
 0.13625  0.084505  23 


# Contour 3, label:       22
 0.13575  0.0863476  22 
 0.13566  0.08625  22 
 0.13525  0.0857557  22 
 0.135245  0.08575  22 
 0.134813  0.08525  22 
 0.13475  0.0851832  22 
 0.134317  0.08475  22 
 0.13425  0.0846792  22 
 0.133839  0.08425  22 
 0.13375  0.0841548  22 
 0.133362  0.08375  22 
 0.13325  0.0836109  22 
 0.132989  0.08325  22 
 0.13275  0.0828571  22 
 0.13268  0.08275  22 
 0.132311  0.08225  22 
 0.13225  0.082156  22 
 0.131993  0.08175  22 
 0.13175  0.0813565  22 
 0.131681  0.08125  22 
 0.131396  0.08075  22 
 0.13125  0.0804729  22 
 0.131128  0.08025  22 
 0.130881  0.07975  22 
 0.13075  0.0794678  22 
 0.130644  0.07925  22 
 0.130417  0.07875  22 
 0.13025  0.078345  22 
 0.130209  0.07825  22 
 0.130018  0.07775  22 
 0.129877  0.07725  22 
 0.129825  0.07675  22 
 0.129918  0.07625  22 
 0.13025  0.0758519  22 
 0.130378  0.07575  22 
 0.13075  0.075648  22 
 0.13125  0.0755929  22 
 0.13175  0.0756002  22 
 0.13225  0.0756455  22 
 0.13275  0.0757183  22 
 0.132889  0.07575  22 
 0.13325  0.0758486  22 
 0.13375  0.0759989  22 
 0.13425  0.0761577  22 
 0.134475  0.07625  22 
 0.13475  0.076366  22 
 0.13525  0.0766008  22 
 0.135482  0.07675  22 
 0.13575  0.0769126  22 
 0.136151  0.07725  22 
 0.13625  0.0773284  22 
 0.136556  0.07775  22 
 0.13675  0.07799  22 
 0.136865  0.07825  22 
 0.137117  0.07875  22 
 0.13725  0.0789639  22 
 0.137358  0.07925  22 
 0.137593  0.07975  22 
 0.13775  0.0800072  22 
 0.137845  0.08025  22 
 0.138074  0.08075  22 
 0.13825  0.0810647  22 
 0.138322  0.08125  22 
 0.138486  0.08175  22 
 0.138605  0.08225  22 
 0.138615  0.08275  22 
 0.138546  0.08325  22 
 0.138436  0.08375  22 
 0.138319  0.08425  22 
 0.13825  0.084544  22 
 0.138152  0.08475  22 
 0.137928  0.08525  22 
 0.13775  0.0856963  22 
 0.137701  0.08575  22 
 0.137291  0.08625  22 
 0.13725  0.0863065  22 
 0.13675  0.0865366  22 
 0.13625  0.0865435  22 
 0.13575  0.0863476  22 


# Contour 4, label:       21
 0.13775  0.0870273  21 
 0.137593  0.08725  21 
 0.137286  0.08775  21 
 0.13725  0.0878152  21 
 0.13675  0.088235  21 
 0.13669  0.08825  21 
 0.13625  0.0883656  21 
 0.13575  0.0883401  21 

# Contour 5, label: 
 0.13575  0.0883401  21 
 0.135577  0.08825  21 
 0.13525  0.0880478  21 
 0.135027  0.08775  21 
 0.13475  0.0873616  21 
 0.134658  0.08725  21 
 0.13425  0.0867903  21 
 0.134208  0.08675  21 
 0.13375  0.0863185  21 
 0.133672  0.08625  21 
 0.13325  0.0858725  21 
 0.133107  0.08575  21 
 0.13275  0.085424  21 
 0.132559  0.08525  21 
 0.13225  0.0849604  21 
 0.132016  0.08475  21 
 0.13175  0.0844841  21 
 0.131526  0.08425  21 
 0.13125  0.0838805  21 
 0.131149  0.08375  21 
 0.13075  0.0832951  21 
 0.130709  0.08325  21 
 0.130315  0.08275  21 
 0.13025  0.0826649  21 
 0.129913  0.08225  21 
 0.12975  0.0820358  21 
 0.12953  0.08175  21 
 0.12925  0.081368  21 
 0.129159  0.08125  21 
 0.128809  0.08075  21 
 0.12875  0.0806542  21 
 0.128489  0.08025  21 
 0.12825  0.0798426  21 
 0.128194  0.07975  21 
 0.127902  0.07925  21 
 0.12775  0.0789849  21 
 0.127611  0.07875  21 
 0.127311  0.07825  21 
 0.12725  0.0781385  21 
 0.127024  0.07775  21 
 0.126782  0.07725  21 
 0.12675  0.0771619  21 
 0.126593  0.07675  21 
 0.12646  0.07625  21 
 0.126443  0.07575  21 
 0.126598  0.07525  21 
 0.12675  0.0750936  21 
 0.127181  0.07475  21 
 0.12725  0.0747271  21 
 0.12775  0.0746055  21 
 0.12825  0.0745403  21 
 0.12875  0.0745193  21 
 0.12925  0.0745334  21 
 0.12975  0.0745727  21 
 0.13025  0.0746321  21 
 0.13075  0.0747079  21 
 0.130954  0.07475  21 
 0.13125  0.0748209  21 
 0.13175  0.0749529  21 
 0.13225  0.0750841  21 
 0.13275  0.0752309  21 
 0.132798  0.07525  21 
 0.13325  0.0754126  21 
 0.13375  0.0755816  21 
 0.134121  0.07575  21 
 0.13425  0.0758033  21 
 0.13475  0.0760138  21 
 0.135151  0.07625  21 
 0.13525  0.0763003  21 
 0.13575  0.0766116  21 
 0.135881  0.07675  21 
 0.13625  0.0770651  21 
 0.13637  0.07725  21 
 0.13675  0.0777494  21 
 0.136972  0.07825  21 
 0.13725  0.0787232  21 
 0.137261  0.07875  21 
 0.137452  0.07925  21 
 0.137743  0.07975  21 
 0.13775  0.0797611  21 
 0.137941  0.08025  21 
 0.138234  0.08075  21 
 0.13825  0.0807794  21 
 0.138432  0.08125  21 
 0.138657  0.08175  21 
 0.13875  0.0820432  21 
 0.1388  0.08225  21 
 0.138832  0.08275  21 
 0.138808  0.08325  21 
 0.13875  0.0837472  21 
 0.138749  0.08375  21 
 0.138629  0.08425  21 
 0.138506  0.08475  21 
 0.138382  0.08525  21 
 0.138259  0.08575  21 
 0.13825  0.0857871  21 
 0.138048  0.08625  21 
 0.137852  0.08675  21 
 0.13775  0.0870273  21 


# Contour 6, label:       20
 0.13725  0.0785422  20 
 0.137336  0.07875  20 
 0.137547  0.07925  20 
 0.13775  0.0795962  20 
 0.13782  0.07975  20 
 0.138036  0.08025  20 
 0.13825  0.0806064  20 
 0.13832  0.08075  20 
 0.138542  0.08125  20 
 0.13875  0.0816525  20 
 0.138796  0.08175  20 
 0.138931  0.08225  20 
 0.138989  0.08275  20 
 0.138984  0.08325  20 
 0.138939  0.08375  20 
 0.138872  0.08425  20 
 0.138791  0.08475  20 
 0.13875  0.0849675  20 
 0.138676  0.08525  20 
 0.138544  0.08575  20 
 0.138412  0.08625  20 
 0.138282  0.08675  20 
 0.13825  0.0868663  20 
 0.138089  0.08725  20 
 0.137896  0.08775  20 
 0.13775  0.0881547  20 
 0.137691  0.08825  20 
 0.137408  0.08875  20 
 0.13725  0.0890646  20 
 0.137074  0.08925  20 
 0.13675  0.0896279  20 
 0.136506  0.08975  20 
 0.13625  0.0898812  20 
 0.13575  0.0899329  20 
 0.13525  0.0898299  20 

# Contour 7, label: 
 0.13525  0.0898299  20 
 0.135144  0.08975  20 
 0.13475  0.0893983  20 
 0.134637  0.08925  20 
 0.13426  0.08875  20 
 0.13425  0.0887375  20 
 0.133766  0.08825  20 
 0.13375  0.0882345  20 
 0.13325  0.0878088  20 
 0.133173  0.08775  20 
 0.13275  0.0874175  20 
 0.132519  0.08725  20 
 0.13225  0.0870458  20 
 0.131834  0.08675  20 
 0.13175  0.0866861  20 
 0.13125  0.0863109  20 
 0.131163  0.08625  20 
 0.13075  0.0859522  20 
 0.130461  0.08575  20 
 0.13025  0.0855896  20 
 0.129806  0.08525  20 
 0.12975  0.0851958  20 
 0.129292  0.08475  20 
 0.12925  0.0847108  20 
 0.12875  0.084277  20 
 0.128717  0.08425  20 
 0.12825  0.0838337  20 
 0.128155  0.08375  20 
 0.12775  0.0833561  20 
 0.127638  0.08325  20 
 0.12725  0.0828557  20 
 0.127145  0.08275  20 
 0.12675  0.0823343  20 
 0.126668  0.08225  20 
 0.12625  0.0818081  20 
 0.126194  0.08175  20 
 0.12575  0.0812644  20 
 0.125736  0.08125  20 
 0.125317  0.08075  20 
 0.12525  0.0806585  20 
 0.124945  0.08025  20 
 0.12475  0.0799547  20 
 0.124613  0.07975  20 
 0.124302  0.07925  20 
 0.12425  0.0791644  20 
 0.123997  0.07875  20 
 0.12375  0.0783404  20 
 0.123695  0.07825  20 
 0.123383  0.07775  20 
 0.12325  0.0775533  20 
 0.123046  0.07725  20 
 0.12275  0.0767624  20 
 0.122742  0.07675  20 
 0.122535  0.07625  20 
 0.122424  0.07575  20 
 0.122377  0.07525  20 
 0.12245  0.07475  20 
 0.122715  0.07425  20 
 0.12275  0.0742208  20 
 0.12325  0.0738672  20 
 0.123465  0.07375  20 
 0.12375  0.0736672  20 
 0.12425  0.0735616  20 
 0.12475  0.0734946  20 
 0.12525  0.0734576  20 
 0.12575  0.073444  20 
 0.12625  0.0734519  20 
 0.12675  0.0734755  20 
 0.12725  0.0735108  20 
 0.12775  0.073558  20 
 0.12825  0.0736193  20 
 0.12875  0.0737044  20 
 0.12895  0.07375  20 
 0.12925  0.0738072  20 
 0.12975  0.0739034  20 
 0.13025  0.0740056  20 
 0.13075  0.0741361  20 
 0.131074  0.07425  20 
 0.13125  0.0742956  20 
 0.13175  0.0744205  20 
 0.13225  0.0745786  20 
 0.132643  0.07475  20 
 0.13275  0.074782  20 
 0.13325  0.0749262  20 
 0.13375  0.0751376  20 
 0.133963  0.07525  20 
 0.13425  0.0753466  20 
 0.13475  0.0755854  20 
 0.134979  0.07575  20 
 0.13525  0.0758766  20 
 0.135689  0.07625  20 
 0.13575  0.0762876  20 
 0.136187  0.07675  20 
 0.13625  0.0768039  20 
 0.13654  0.07725  20 
 0.13675  0.0775261  20 
 0.136845  0.07775  20 
 0.137078  0.07825  20 
 0.13725  0.0785422  20 


# Contour 8, label:       19
 0.13579  0.02975  19 
 0.13579  0.02925  19 
 0.13579  0.02875  19 
 0.13579  0.02825  19 
 0.13579  0.02775  19 
 0.13579  0.02725  19 
 0.13579  0.02675  19 
 0.13579  0.02625  19 
 0.13579  0.02575  19 
 0.13579  0.02525  19 
 0.13579  0.02475  19 
 0.135789  0.02425  19 
 0.135789  0.02375  19 
 0.135789  0.02325  19 
 0.135788  0.02275  19 
 0.135788  0.02225  19 
 0.135788  0.02175  19 
 0.135787  0.02125  19 
 0.135787  0.02075  19 
 0.135787  0.02025  19 
 0.135787  0.01975  19 
 0.135787  0.01925  19 
 0.135787  0.01875  19 
 0.135788  0.01825  19 
 0.135788  0.01775  19 
 0.135788  0.01725  19 
 0.135789  0.01675  19 
 0.135789  0.01625  19 
 0.135789  0.01575  19 
 0.135789  0.01525  19 
 0.13579  0.01475  19 
 0.13579  0.01425  19 
 0.13579  0.01375  19 
 0.13579  0.01325  19 
 0.13579  0.01275  19 
 0.13579  0.01225  19 
 0.13579  0.01175  19 
 0.13579  0.01125  19 
 0.13579  0.01075  19 
 0.13579  0.01025  19 
 0.13579  0.00975  19 
 0.13579  0.00925  19 
 0.13579  0.00875  19 
 0.13579  0.00825  19 
 0.13579  0.00775  19 
 0.13579  0.00725  19 
 0.13579  0.00675  19 
 0.13579  0.00625  19 
 0.13579  0.00575  19 
 0.13579  0.00525  19 
 0.13579  0.00475  19 
 0.13579  0.00425  19 
 0.13579  0.00375  19 
 0.13579  0.00325  19 
 0.13579  0.00275  19 
 0.13579  0.00225  19 
 0.13579  0.00175  19 
 0.13579  0.00125  19 
 0.13579  0.00075  19 
 0.13579  0.00025  19 

# Contour 9, label: 
 0.13671  0.07725  19 
 0.136419  0.07675  19 
 0.13625  0.0763567  19 
 0.136152  0.07625  19 
 0.135883  0.07575  19 
 0.13575  0.0753372  19 
 0.135682  0.07525  19 
 0.135499  0.07475  19 
 0.135427  0.07425  19 
 0.135427  0.07375  19 
 0.135462  0.07325  19 
 0.135517  0.07275  19 
 0.135577  0.07225  19 
 0.135629  0.07175  19 
 0.135672  0.07125  19 
 0.135707  0.07075  19 
 0.135736  0.07025  19 
 0.13575  0.0699715  19 
 0.135753  0.06975  19 
 0.13576  0.06925  19 
 0.135766  0.06875  19 
 0.135771  0.06825  19 
 0.135774  0.06775  19 
 0.135778  0.06725  19 
 0.13578  0.06675  19 
 0.135783  0.06625  19 
 0.135784  0.06575  19 
 0.135786  0.06525  19 
 0.135787  0.06475  19 
 0.135788  0.06425  19 
 0.135788  0.06375  19 
 0.135789  0.06325  19 
 0.135789  0.06275  19 
 0.13579  0.06225  19 
 0.13579  0.06175  19 
 0.13579  0.06125  19 
 0.13579  0.06075  19 
 0.13579  0.06025  19 
 0.13579  0.05975  19 
 0.13579  0.05925  19 
 0.13579  0.05875  19 
 0.13579  0.05825  19 
 0.13579  0.05775  19 
 0.13579  0.05725  19 
 0.13579  0.05675  19 
 0.13579  0.05625  19 
 0.13579  0.05575  19 
 0.13579  0.05525  19 
 0.13579  0.05475  19 
 0.13579  0.05425  19 
 0.13579  0.05375  19 
 0.13579  0.05325  19 
 0.13579  0.05275  19 
 0.13579  0.05225  19 
 0.13579  0.05175  19 
 0.13579  0.05125  19 
 0.13579  0.05075  19 
 0.13579  0.05025  19 
 0.13579  0.04975  19 
 0.13579  0.04925  19 
 0.13579  0.04875  19 
 0.13579  0.04825  19 
 0.13579  0.04775  19 
 0.13579  0.04725  19 
 0.13579  0.04675  19 
 0.13579  0.04625  19 
 0.13579  0.04575  19 
 0.13579  0.04525  19 
 0.13579  0.04475  19 
 0.13579  0.04425  19 
 0.13579  0.04375  19 
 0.13579  0.04325  19 
 0.13579  0.04275  19 
 0.13579  0.04225  19 
 0.13579  0.04175  19 
 0.13579  0.04125  19 
 0.13579  0.04075  19 
 0.13579  0.04025  19 
 0.13579  0.03975  19 
 0.13579  0.03925  19 
 0.13579  0.03875  19 
 0.13579  0.03825  19 
 0.13579  0.03775  19 
 0.13579  0.03725  19 
 0.13579  0.03675  19 
 0.13579  0.03625  19 
 0.13579  0.03575  19 
 0.13579  0.03525  19 
 0.13579  0.03475  19 
 0.13579  0.03425  19 
 0.13579  0.03375  19 
 0.13579  0.03325  19 
 0.13579  0.03275  19 
 0.13579  0.03225  19 
 0.13579  0.03175  19 
 0.13579  0.03125  19 
 0.13579  0.03075  19 
 0.13579  0.03025  19 
 0.13579  0.02975  19 

# Contour 10, label: 
 0.119024  0.07825  19 
 0.119212  0.07875  19 
 0.11925  0.0788473  19 
 0.119411  0.07925  19 
 0.119644  0.07975  19 
 0.11975  0.0799372  19 
 0.11993  0.08025  19 
 0.12025  0.0806749  19 
 0.120306  0.08075  19 
 0.12075  0.0812125  19 
 0.120786  0.08125  19 
 0.12125  0.0816702  19 
 0.121338  0.08175  19 
 0.12175  0.0821209  19 
 0.121893  0.08225  19 
 0.12225  0.0825722  19 
 0.122446  0.08275  19 
 0.12275  0.0830185  19 
 0.12301  0.08325  19 
 0.12325  0.0834508  19 
 0.123604  0.08375  19 
 0.12375  0.0838632  19 
 0.124243  0.08425  19 
 0.12425  0.0842547  19 
 0.12475  0.0846172  19 
 0.124933  0.08475  19 
 0.12525  0.084959  19 
 0.125688  0.08525  19 
 0.12575  0.0852888  19 
 0.12625  0.0855998  19 
 0.126483  0.08575  19 
 0.12675  0.0859191  19 
 0.12725  0.0862318  19 
 0.127277  0.08625  19 
 0.12775  0.0865624  19 
 0.128061  0.08675  19 
 0.12825  0.0868553  19 
 0.12875  0.0871155  19 
 0.129028  0.08725  19 
 0.12925  0.0873458  19 
 0.12975  0.0875648  19 
 0.130155  0.08775  19 
 0.13025  0.0877907  19 
 0.13075  0.0880433  19 
 0.131156  0.08825  19 
 0.13125  0.0882941  19 
 0.13175  0.0885518  19 
 0.132102  0.08875  19 
 0.13225  0.0888257  19 
 0.13275  0.0891166  19 
 0.132948  0.08925  19 
 0.13325  0.0894406  19 
 0.133647  0.08975  19 
 0.13375  0.0898276  19 
 0.134168  0.09025  19 
 0.13425  0.090332  19 
 0.134615  0.09075  19 
 0.13475  0.0908865  19 
 0.13525  0.0911299  19 
 0.13575  0.0911544  19 
 0.13625  0.0910428  19 
 0.136697  0.09075  19 
 0.13675  0.0907159  19 
 0.137105  0.09025  19 
 0.13725  0.0900757  19 
 0.137412  0.08975  19 
 0.137676  0.08925  19 
 0.13775  0.089118  19 
 0.137886  0.08875  19 
 0.138073  0.08825  19 
 0.13825  0.0878127  19 
 0.13827  0.08775  19 
 0.138415  0.08725  19 
 0.13855  0.08675  19 
 0.138687  0.08625  19 
 0.13875  0.0860226  19 
 0.138816  0.08575  19 
 0.138916  0.08525  19 
 0.139  0.08475  19 
 0.139072  0.08425  19 
 0.139128  0.08375  19 
 0.139159  0.08325  19 
 0.139147  0.08275  19 
 0.139062  0.08225  19 
 0.138898  0.08175  19 
 0.13875  0.0814384  19 
 0.138653  0.08125  19 
 0.138397  0.08075  19 
 0.13825  0.0804462  19 
 0.138132  0.08025  19 
 0.137892  0.07975  19 
 0.13775  0.0794351  19 
 0.137641  0.07925  19 
 0.137411  0.07875  19 
 0.13725  0.0783611  19 
 0.137185  0.07825  19 
 0.13694  0.07775  19 
 0.13675  0.0773028  19 
 0.13671  0.07725  19 

# Contour 11, label: 
 0.123943  0.05525  19 
 0.124211  0.05575  19 
 0.12425  0.0558226  19 
 0.124473  0.05625  19 
 0.124739  0.05675  19 
 0.12475  0.0567697  19 
 0.124999  0.05725  19 
 0.12525  0.0577231  19 
 0.125264  0.05775  19 
 0.125524  0.05825  19 
 0.12575  0.0586722  19 
 0.12579  0.05875  19 
 0.12605  0.05925  19 
 0.12625  0.0596214  19 
 0.126316  0.05975  19 
 0.126579  0.06025  19 
 0.12675  0.0605682  19 
 0.126844  0.06075  19 
 0.12711  0.06125  19 
 0.12725  0.061505  19 
 0.127379  0.06175  19 
 0.127648  0.06225  19 
 0.12775  0.0624339  19 
 0.127916  0.06275  19 
 0.128188  0.06325  19 
 0.12825  0.0633625  19 
 0.128451  0.06375  19 
 0.12872  0.06425  19 
 0.12875  0.0643042  19 
 0.12898  0.06475  19 
 0.129248  0.06525  19 
 0.12925  0.0652529  19 
 0.129507  0.06575  19 
 0.12975  0.0662003  19 
 0.129775  0.06625  19 
 0.130036  0.06675  19 
 0.13025  0.0671395  19 
 0.130307  0.06725  19 
 0.130574  0.06775  19 
 0.13075  0.068065  19 
 0.130846  0.06825  19 
 0.131118  0.06875  19 
 0.13125  0.0689762  19 
 0.131395  0.06925  19 
 0.131686  0.06975  19 
 0.13175  0.0698515  19 
 0.131975  0.07025  19 
 0.13225  0.0707261  19 
 0.132262  0.07075  19 
 0.132494  0.07125  19 
 0.132696  0.07175  19 
 0.13275  0.0719401  19 
 0.132827  0.07225  19 
 0.13284  0.07275  19 
 0.13275  0.0728892  19 
 0.13225  0.0730998  19 
 0.13175  0.0730783  19 
 0.13125  0.0729989  19 
 0.13075  0.0729144  19 
 0.13025  0.072838  19 
 0.12975  0.0727719  19 
 0.129583  0.07275  19 
 0.12925  0.0726701  19 
 0.12875  0.0725647  19 
 0.12825  0.0724791  19 
 0.12775  0.0724089  19 
 0.12725  0.0723513  19 
 0.12675  0.0723044  19 
 0.12625  0.072266  19 
 0.126003  0.07225  19 
 0.12575  0.0722205  19 
 0.12525  0.072174  19 
 0.12475  0.0721401  19 
 0.12425  0.0721184  19 
 0.12375  0.0721081  19 
 0.12325  0.0721085  19 
 0.12275  0.0721244  19 
 0.12225  0.0721608  19 
 0.12175  0.0722203  19 
 0.12157  0.07225  19 
 0.12125  0.0722863  19 
 0.12075  0.0723649  19 
 0.12025  0.0724747  19 
 0.11975  0.0726322  19 
 0.119477  0.07275  19 
 0.11925  0.0728821  19 
 0.118799  0.07325  19 
 0.11875  0.0733227  19 
 0.118508  0.07375  19 
 0.118369  0.07425  19 
 0.118312  0.07475  19 
 0.118299  0.07525  19 
 0.11832  0.07575  19 
 0.118371  0.07625  19 
 0.118482  0.07675  19 
 0.118661  0.07725  19 
 0.11875  0.0774972  19 
 0.118845  0.07775  19 
 0.119024  0.07825  19 

# Contour 12, label: 
 0.09125  0.0398956  19 
 0.09175  0.0398235  19 
 0.09225  0.039755  19 
 0.0922917  0.03975  19 
 0.09275  0.0396961  19 
 0.09325  0.039645  19 
 0.09375  0.0395985  19 
 0.09425  0.0395593  19 
 0.09475  0.039526  19 
 0.09525  0.0394974  19 
 0.09575  0.0394787  19 
 0.09625  0.039462  19 
 0.09675  0.0394511  19 
 0.09725  0.0394478  19 
 0.09775  0.03945  19 
 0.09825  0.0394611  19 
 0.09875  0.0394747  19 
 0.09925  0.0394944  19 
 0.09975  0.0395197  19 
 0.10025  0.0395478  19 
 0.10075  0.0395795  19 
 0.10125  0.0396193  19 
 0.10175  0.0396638  19 
 0.10225  0.0397098  19 
 0.102639  0.03975  19 
 0.10275  0.0397615  19 
 0.10325  0.039819  19 
 0.10375  0.0398822  19 
 0.10425  0.0399511  19 
 0.10475  0.0400316  19 
 0.10525  0.0401063  19 
 0.10575  0.0401925  19 
 0.106083  0.04025  19 
 0.10625  0.0402787  19 
 0.10675  0.0403693  19 
 0.10725  0.0404602  19 
 0.10775  0.0405568  19 
 0.10825  0.0406591  19 
 0.108671  0.04075  19 
 0.10875  0.0407669  19 
 0.10925  0.0408792  19 
 0.10975  0.0409916  19 
 0.11025  0.0411056  19 
 0.11075  0.0412222  19 
 0.110859  0.04125  19 
 0.11125  0.0413489  19 
 0.11175  0.0414753  19 
 0.11225  0.0416016  19 
 0.11275  0.041728  19 
 0.112833  0.04175  19 
 0.11325  0.0418587  19 
 0.11375  0.0420109  19 
 0.11425  0.0421576  19 
 0.11459  0.04225  19 
 0.11475  0.042293  19 
 0.11525  0.042422  19 
 0.11575  0.0425726  19 
 0.116173  0.04275  19 
 0.11625  0.0427826  19 
 0.11675  0.0429274  19 
 0.11725  0.0430134  19 
 0.117381  0.04325  19 
 0.117658  0.04375  19 
 0.11775  0.0439167  19 
 0.117938  0.04425  19 
 0.118226  0.04475  19 
 0.11825  0.0447921  19 
 0.118522  0.04525  19 
 0.11875  0.0456302  19 
 0.118815  0.04575  19 
 0.119085  0.04625  19 
 0.11925  0.0465541  19 
 0.119353  0.04675  19 
 0.11962  0.04725  19 
 0.11975  0.047485  19 
 0.119896  0.04775  19 
 0.120178  0.04825  19 
 0.12025  0.0483762  19 
 0.120457  0.04875  19 
 0.120736  0.04925  19 
 0.12075  0.049274  19 
 0.121008  0.04975  19 
 0.12125  0.0501887  19 
 0.121282  0.05025  19 
 0.121546  0.05075  19 
 0.12175  0.051125  19 
 0.121815  0.05125  19 
 0.122083  0.05175  19 
 0.12225  0.0520536  19 
 0.122354  0.05225  19 
 0.122624  0.05275  19 
 0.12275  0.0529825  19 
 0.122889  0.05325  19 
 0.123156  0.05375  19 
 0.12325  0.0539252  19 
 0.123417  0.05425  19 
 0.123681  0.05475  19 
 0.12375  0.0548781  19 
 0.123943  0.05525  19 

# Contour 13, label: 
 0.06025  0.0579505  19 
 0.0604261  0.05775  19 
 0.06075  0.057377  19 
 0.0608646  0.05725  19 
 0.06125  0.0568183  19 
 0.0613131  0.05675  19 
 0.06175  0.0562721  19 
 0.0617711  0.05625  19 
 0.0622423  0.05575  19 
 0.06225  0.0557418  19 
 0.0627237  0.05525  19 
 0.06275  0.0552224  19 
 0.0632147  0.05475  19 
 0.06325  0.0547137  19 
 0.0637189  0.05425  19 
 0.06375  0.0542189  19 
 0.0642326  0.05375  19 
 0.06425  0.0537331  19 
 0.06475  0.0532617  19 
 0.0647628  0.05325  19 
 0.06525  0.0528003  19 
 0.0653063  0.05275  19 
 0.06575  0.0523536  19 
 0.0658699  0.05225  19 
 0.06625  0.0519177  19 
 0.0664472  0.05175  19 
 0.06675  0.051491  19 
 0.0670399  0.05125  19 
 0.06725  0.0510742  19 
 0.0676493  0.05075  19 
 0.06775  0.0506672  19 
 0.06825  0.0502658  19 
 0.0682705  0.05025  19 
 0.06875  0.0498774  19 
 0.0689167  0.04975  19 
 0.06925  0.0494952  19 
 0.0695791  0.04925  19 
 0.06975  0.0491218  19 
 0.07025  0.0487566  19 
 0.0702594  0.04875  19 
 0.07075  0.0484033  19 
 0.0709712  0.04825  19 
 0.07125  0.0480567  19 
 0.071701  0.04775  19 
 0.07175  0.0477167  19 
 0.07225  0.0473845  19 
 0.0724574  0.04725  19 
 0.07275  0.0470616  19 
 0.0732446  0.04675  19 
 0.07325  0.0467466  19 
 0.07375  0.0464415  19 
 0.0740714  0.04625  19 
 0.07425  0.0461436  19 
 0.07475  0.0458551  19 
 0.0749383  0.04575  19 
 0.07525  0.0455748  19 
 0.07575  0.0453019  19 
 0.0758472  0.04525  19 
